job,burn_in,fixed-temp,schedule,scale0,samples,graph_class,graph,tpart,iter,concurrent,size,get_averages,tstop,flips,cut,ene,anneal,u,m,syncs,surprise_flips,gradient_difference_norm
1143,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,22,True,250,True,1e-06,3888.0,11109.0,-22367.0,1.00001e-06,-22.1024,-0.0351676,315.0,1109.0,16326.3
1144,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,23,True,250,True,1e-06,4044.0,10966.0,-22081.0,1.00001e-06,-21.771,0.0598956,315.0,1160.0,16145.1
1145,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,24,True,250,True,1e-06,3351.0,10844.0,-21837.0,1.00001e-06,-21.6003,-0.0408082,315.0,875.0,13488.1
1146,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,25,True,250,True,1e-06,3269.0,10909.0,-21967.0,1.00001e-06,-21.729,0.0388494,315.0,874.0,12961.6
1147,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,26,True,250,True,1e-06,3575.0,11146.0,-22441.0,1.00001e-06,-22.2682,0.0171029,315.0,1046.0,13142.6
1148,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,27,True,250,True,1e-06,3568.0,10723.0,-21595.0,1.00001e-06,-21.3989,-0.0385437,315.0,1163.0,13275.8
1149,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,28,True,250,True,1e-06,4038.0,11265.0,-22679.0,1.00001e-06,-22.3795,0.0267546,315.0,1094.0,17145.1
1150,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,29,True,250,True,1e-06,4496.0,10859.0,-21867.0,1.00001e-06,-21.6235,-0.000587275,315.0,1410.0,17256.6
1151,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,30,True,250,True,1e-06,3308.0,10989.0,-22127.0,1.00001e-06,-21.9302,0.0252479,315.0,973.0,12276.8
1152,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,31,True,250,True,1e-06,3832.0,11193.0,-22535.0,1.00001e-06,-22.286,0.056864,315.0,1069.0,15355.3
1153,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,32,True,250,True,1e-06,2978.0,11058.0,-22265.0,1.00001e-06,-22.0979,-0.049917,315.0,847.0,11252.1
1154,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,33,True,250,True,1e-06,3492.0,10775.0,-21699.0,1.00001e-06,-21.5215,-0.0413353,315.0,1076.0,13147.0
1155,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,34,True,250,True,1e-06,4308.0,11131.0,-22411.0,1.00001e-06,-22.1076,-0.0458796,315.0,1014.0,17144.2
1156,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,35,True,250,True,1e-06,3939.0,11070.0,-22289.0,1.00001e-06,-22.0352,-0.00899639,315.0,1112.0,15520.4
1157,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,36,True,250,True,1e-06,2708.0,10845.0,-21839.0,1.00001e-06,-21.7081,0.0142168,315.0,792.0,10337.0
1158,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,37,True,250,True,1e-06,4325.0,11251.0,-22651.0,1.00001e-06,-22.1588,0.0253948,315.0,1139.0,17637.8
1159,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,38,True,250,True,1e-06,3933.0,10832.0,-21813.0,1.00001e-06,-21.5857,-0.0118665,315.0,1077.0,15559.0
1160,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,3.166666666666666e-09,39,True,250,True,1e-06,3808.0,11108.0,-22365.0,1.00001e-06,-22.1065,-0.0471807,315.0,1028.0,15700.8
1161,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,0,True,250,True,1e-06,5017.0,12952.0,-26107.0,1.00001e-06,-25.7574,0.00962784,315.0,1551.0,19643.0
1162,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,1,True,250,True,1e-06,4698.0,12981.5,-26166.0,1.00001e-06,-25.7559,-0.0625785,315.0,1348.0,19951.1
1163,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,2,True,250,True,1e-06,5397.0,12761.0,-25725.0,1.00001e-06,-25.3665,-0.0441822,315.0,1697.0,20785.8
1164,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,3,True,250,True,1e-06,4647.0,13029.0,-26261.0,1.00001e-06,-25.7662,-0.0032996,315.0,1183.0,18179.6
1165,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,4,True,250,True,1e-06,4504.0,13311.0,-26825.0,1.00001e-06,-26.4938,0.00352233,315.0,1292.0,17423.3
1166,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,5,True,250,True,1e-06,5649.0,13174.0,-26551.0,1.00001e-06,-26.1994,0.0425117,315.0,1762.0,21442.2
1167,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,6,True,250,True,1e-06,8531.0,12756.0,-25715.0,1.00001e-06,-25.1434,0.0109784,315.0,2919.0,35637.3
1168,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,7,True,250,True,1e-06,4310.0,13103.0,-26409.0,1.00001e-06,-26.1268,0.040555,315.0,1268.0,15943.6
1169,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,8,True,250,True,1e-06,4775.0,13009.5,-26222.0,1.00001e-06,-25.9666,-0.0240398,315.0,1280.0,18152.5
1170,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,9,True,250,True,1e-06,4100.0,13069.0,-26341.0,1.00001e-06,-25.9612,-0.00423729,315.0,1037.0,16096.5
1171,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,10,True,250,True,1e-06,6805.0,12784.5,-25772.0,1.00001e-06,-25.3595,0.00600669,315.0,2140.0,25684.1
1172,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,11,True,250,True,1e-06,3958.0,12752.0,-25707.0,1.00001e-06,-25.4476,-0.0242674,315.0,1283.0,14493.9
1173,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,12,True,250,True,1e-06,4519.0,13214.5,-26632.0,1.00001e-06,-26.2633,0.0134087,315.0,1275.0,17501.4
1174,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,13,True,250,True,1e-06,5359.0,13300.0,-26803.0,1.00001e-06,-26.174,-0.0106669,315.0,1371.0,21337.8
1175,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,14,True,250,True,1e-06,4705.0,13095.5,-26394.0,1.00001e-06,-25.9832,0.0376869,315.0,1332.0,17992.3
1176,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,15,True,250,True,1e-06,5610.0,12923.5,-26050.0,1.00001e-06,-25.6449,0.0235532,315.0,1728.0,22720.0
1177,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,16,True,250,True,1e-06,6311.0,13112.0,-26427.0,1.00001e-06,-25.7696,0.000437057,315.0,1692.0,26618.2
1178,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,17,True,250,True,1e-06,5308.0,12816.0,-25835.0,1.00001e-06,-25.2969,0.00521428,315.0,1534.0,21574.3
1179,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,18,True,250,True,1e-06,4267.0,13091.0,-26385.0,1.00001e-06,-26.07,0.000702116,315.0,1191.0,16402.0
1180,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,19,True,250,True,1e-06,6720.0,12864.5,-25932.0,1.00001e-06,-25.4374,-0.0324731,315.0,2144.0,27399.1
1181,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,20,True,250,True,1e-06,5163.0,13138.0,-26479.0,1.00001e-06,-26.1451,0.00229164,315.0,1644.0,19361.5
1182,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,21,True,250,True,1e-06,5098.0,13083.5,-26370.0,1.00001e-06,-26.0334,-0.0187959,315.0,1684.0,18639.6
1183,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,22,True,250,True,1e-06,4458.0,13108.0,-26419.0,1.00001e-06,-26.1333,-0.0526157,315.0,1245.0,17144.6
1184,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,23,True,250,True,1e-06,4849.0,13004.5,-26212.0,1.00001e-06,-25.6798,-0.0369873,315.0,1151.0,19210.4
1185,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,24,True,250,True,1e-06,4498.0,13185.5,-26574.0,1.00001e-06,-26.2003,0.00012703,315.0,1380.0,16757.0
1186,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,25,True,250,True,1e-06,4982.0,13022.0,-26247.0,1.00001e-06,-25.9002,-0.0165005,315.0,1392.0,18205.5
1187,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,26,True,250,True,1e-06,4392.0,13002.5,-26208.0,1.00001e-06,-25.7153,0.00413794,315.0,1019.0,17608.0
1188,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,27,True,250,True,1e-06,6711.0,12857.0,-25917.0,1.00001e-06,-25.4246,0.00233757,315.0,2385.0,25549.8
1189,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,28,True,250,True,1e-06,5748.0,12976.0,-26155.0,1.00001e-06,-25.7767,-0.00237911,315.0,1787.0,21378.0
1190,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,29,True,250,True,1e-06,5335.0,13088.5,-26380.0,1.00001e-06,-25.9662,0.0187968,315.0,1614.0,20678.9
1191,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,30,True,250,True,1e-06,4970.0,13053.0,-26309.0,1.00001e-06,-25.9421,-0.00637757,315.0,1557.0,19502.0
1192,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,31,True,250,True,1e-06,5853.0,13166.5,-26536.0,1.00001e-06,-25.9535,0.029767,315.0,1651.0,23841.2
1193,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,32,True,250,True,1e-06,4978.0,12712.5,-25628.0,1.00001e-06,-25.3147,0.0134788,315.0,1508.0,19591.6
1194,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,33,True,250,True,1e-06,5519.0,13263.0,-26729.0,1.00001e-06,-26.1175,-0.0152008,315.0,1635.0,23301.3
1195,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,34,True,250,True,1e-06,4169.0,12984.0,-26171.0,1.00001e-06,-25.9294,-0.0104708,315.0,1318.0,14858.8
1196,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,35,True,250,True,1e-06,3968.0,13179.0,-26561.0,1.00001e-06,-26.2475,0.051036,315.0,1085.0,14749.4
1197,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,36,True,250,True,1e-06,5969.0,13299.5,-26802.0,1.00001e-06,-26.352,0.0164993,315.0,1821.0,22589.4
1198,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,37,True,250,True,1e-06,4862.0,12893.5,-25990.0,1.00001e-06,-25.6615,0.0257567,315.0,1390.0,19336.5
1199,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,38,True,250,True,1e-06,5123.0,13042.5,-26288.0,1.00001e-06,-25.8275,0.011992,315.0,1437.0,19670.7
1200,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,3.166666666666666e-09,39,True,250,True,1e-06,5162.0,12977.5,-26158.0,1.00001e-06,-25.8002,0.0706218,315.0,1689.0,19158.3
1201,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,0,True,250,True,1e-06,3444.0,15364.0,-30328.0,1.00001e-06,-30.0316,0.00251063,315.0,911.0,12620.9
1202,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,1,True,250,True,1e-06,4864.0,15742.0,-31084.0,1.00001e-06,-30.6687,0.020366,315.0,1506.0,17459.2
1203,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,2,True,250,True,1e-06,5955.0,15212.0,-30024.0,1.00001e-06,-29.5177,0.0371693,315.0,2057.0,24074.3
1204,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,3,True,250,True,1e-06,6867.0,15758.0,-31116.0,1.00001e-06,-30.5185,-0.0135264,315.0,2044.0,26358.7
1205,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,4,True,250,True,1e-06,8217.0,15609.0,-30818.0,1.00001e-06,-29.9889,0.0149573,315.0,2481.0,32757.2
1206,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,5,True,250,True,1e-06,5931.0,15623.0,-30846.0,1.00001e-06,-30.3148,0.0281082,315.0,2007.0,22979.5
1207,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,6,True,250,True,1e-06,5396.0,15429.0,-30458.0,1.00001e-06,-30.0116,-0.00136309,315.0,1711.0,20915.7
1208,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,7,True,250,True,1e-06,5591.0,15319.0,-30238.0,1.00001e-06,-29.773,-0.00210776,315.0,1971.0,21276.4
1209,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,8,True,250,True,1e-06,5673.0,15533.0,-30666.0,1.00001e-06,-30.2063,-0.0207238,315.0,1920.0,21882.4
1210,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,9,True,250,True,1e-06,6300.0,15485.0,-30570.0,1.00001e-06,-29.9326,-0.00926079,315.0,1962.0,24152.1
1211,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,10,True,250,True,1e-06,9960.0,15959.0,-31518.0,1.00001e-06,-30.5408,-0.00348889,315.0,3442.0,40617.6
1212,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,11,True,250,True,1e-06,5829.0,15965.0,-31530.0,1.00001e-06,-31.0311,-0.0120414,315.0,1680.0,21696.2
1213,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,12,True,250,True,1e-06,5098.0,15890.0,-31380.0,1.00001e-06,-30.7772,0.0125696,315.0,1352.0,19750.1
1214,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,13,True,250,True,1e-06,7369.0,15720.0,-31040.0,1.00001e-06,-30.4103,-0.0429608,315.0,2488.0,27931.6
1215,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,14,True,250,True,1e-06,6227.0,15163.0,-29926.0,1.00001e-06,-29.3488,-0.00603516,315.0,1709.0,25225.6
1216,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,15,True,250,True,1e-06,4676.0,15667.0,-30934.0,1.00001e-06,-30.582,0.0481552,315.0,1452.0,17235.1
1217,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,16,True,250,True,1e-06,6282.0,15826.0,-31252.0,1.00001e-06,-30.6953,0.0439079,315.0,2066.0,25271.0
1218,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,17,True,250,True,1e-06,4502.0,15775.0,-31150.0,1.00001e-06,-30.8096,0.00298838,315.0,1240.0,17184.2
1219,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,18,True,250,True,1e-06,6215.0,15703.0,-31006.0,1.00001e-06,-30.4303,-0.0265638,315.0,1980.0,25714.4
1220,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,19,True,250,True,1e-06,5318.0,15534.0,-30668.0,1.00001e-06,-30.2349,-0.00241642,315.0,1619.0,20262.0
1221,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,20,True,250,True,1e-06,7479.0,15170.0,-29940.0,1.00001e-06,-29.3323,0.00766841,315.0,2662.0,29256.3
1222,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,21,True,250,True,1e-06,6321.0,15551.0,-30702.0,1.00001e-06,-29.9147,0.0486315,315.0,1901.0,25444.5
1223,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,22,True,250,True,1e-06,5030.0,15689.0,-30978.0,1.00001e-06,-30.4847,0.000807498,315.0,1490.0,19267.2
1224,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,23,True,250,True,1e-06,9650.0,15469.0,-30538.0,1.00001e-06,-29.5517,0.0357785,315.0,3113.0,41019.3
1225,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,24,True,250,True,1e-06,5483.0,16035.0,-31670.0,1.00001e-06,-31.0146,-0.00984411,315.0,1739.0,21658.0
1226,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,25,True,250,True,1e-06,5195.0,15388.0,-30376.0,1.00001e-06,-29.9352,0.0106172,315.0,1758.0,19739.5
1227,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,26,True,250,True,1e-06,5633.0,15389.0,-30378.0,1.00001e-06,-29.9701,0.031827,315.0,1617.0,20971.9
1228,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,27,True,250,True,1e-06,8926.0,15676.0,-30952.0,1.00001e-06,-30.055,-0.0146584,315.0,3129.0,35886.2
1229,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,28,True,250,True,1e-06,5876.0,15334.0,-30268.0,1.00001e-06,-29.8492,0.00901421,315.0,1631.0,21257.2
1230,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,29,True,250,True,1e-06,6247.0,15635.0,-30870.0,1.00001e-06,-30.3057,0.0328944,315.0,2172.0,25426.3
1231,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,30,True,250,True,1e-06,5321.0,16002.0,-31604.0,1.00001e-06,-30.9225,0.0466419,315.0,1604.0,21856.6
1232,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,31,True,250,True,1e-06,4989.0,15422.0,-30444.0,1.00001e-06,-30.0622,0.00102072,315.0,1500.0,18581.7
1233,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,32,True,250,True,1e-06,8031.0,15140.0,-29880.0,1.00001e-06,-29.2105,-0.0446666,315.0,2667.0,31365.6
1234,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,33,True,250,True,1e-06,4422.0,15577.0,-30754.0,1.00001e-06,-30.4282,-0.0198224,315.0,1411.0,15808.9
1235,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,34,True,250,True,1e-06,4373.0,15686.0,-30972.0,1.00001e-06,-30.6378,-0.0354387,315.0,1291.0,15953.9
1236,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,35,True,250,True,1e-06,6111.0,15387.0,-30374.0,1.00001e-06,-29.8909,0.0102807,315.0,1969.0,25044.7
1237,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,36,True,250,True,1e-06,4818.0,15644.0,-30888.0,1.00001e-06,-30.4863,-0.0541173,315.0,1229.0,18373.6
1238,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,37,True,250,True,1e-06,5804.0,15826.0,-31252.0,1.00001e-06,-30.5483,0.039791,315.0,1589.0,21888.6
1239,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,38,True,250,True,1e-06,7087.0,15742.0,-31084.0,1.00001e-06,-30.4338,-0.0387439,315.0,2217.0,28209.3
1240,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,3.166666666666666e-09,39,True,250,True,1e-06,7807.0,15603.0,-30806.0,1.00001e-06,-30.1435,-0.0107915,315.0,2725.0,31910.9
1241,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,0,True,250,True,1e-06,6263.0,17078.0,-35568.5,1.00001e-06,-35.0144,0.0417091,315.0,1998.0,23090.3
1242,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,1,True,250,True,1e-06,6391.0,17140.5,-35693.5,1.00001e-06,-34.9397,0.0134601,315.0,1962.0,24526.7
1243,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,2,True,250,True,1e-06,7611.0,16920.0,-35252.5,1.00001e-06,-34.5003,0.0219821,315.0,2608.0,29175.7
1244,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,3,True,250,True,1e-06,12265.0,17377.0,-36166.5,1.00001e-06,-34.7621,0.0412333,315.0,4267.0,49663.1
1245,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,4,True,250,True,1e-06,5004.0,17410.5,-36233.5,1.00001e-06,-35.7403,0.0296791,315.0,1575.0,19202.4
1246,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,5,True,250,True,1e-06,5862.0,16934.0,-35280.5,1.00001e-06,-34.7171,0.0243055,315.0,1990.0,21483.4
1247,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,6,True,250,True,1e-06,7488.0,16903.5,-35219.5,1.00001e-06,-34.4544,0.0119381,315.0,2699.0,29789.6
1248,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,7,True,250,True,1e-06,8093.0,17148.0,-35708.5,1.00001e-06,-34.7125,0.0452423,315.0,2220.0,32647.4
1249,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,8,True,250,True,1e-06,8040.0,17262.0,-35936.5,1.00001e-06,-35.1011,0.0449732,315.0,2701.0,31535.0
1250,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,9,True,250,True,1e-06,6039.0,17106.5,-35625.5,1.00001e-06,-34.8419,0.0340776,315.0,1752.0,22566.8
1251,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,10,True,250,True,1e-06,6358.0,17008.0,-35428.5,1.00001e-06,-34.7454,0.0145826,315.0,1931.0,23487.9
1252,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,11,True,250,True,1e-06,7949.0,17540.0,-36492.5,1.00001e-06,-35.4701,-0.00976169,315.0,2404.0,31450.9
1253,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,12,True,250,True,1e-06,8446.0,17083.5,-35579.5,1.00001e-06,-34.749,-0.00373419,315.0,2780.0,33111.3
1254,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,13,True,250,True,1e-06,11174.0,16784.5,-34981.5,1.00001e-06,-33.791,-0.0392255,315.0,4148.0,45267.8
1255,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,14,True,250,True,1e-06,6098.0,17399.0,-36210.5,1.00001e-06,-35.4317,0.000574339,315.0,1703.0,25030.0
1256,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,15,True,250,True,1e-06,6276.0,17268.5,-35949.5,1.00001e-06,-35.2003,0.00692511,315.0,1879.0,23313.9
1257,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,16,True,250,True,1e-06,5939.0,17214.0,-35840.5,1.00001e-06,-35.2402,0.00606477,315.0,2026.0,22167.3
1258,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,3.166666666666666e-09,17,True,250,True,1e-06,6216.0,16921.5,-35255.5,1.00001e-06,-34.6028,-0.0424383,315.0,1917.0,24726.1
